Id;CharaName;UnitName;FullName;picPath
146018;Ronie;[Under the Blazing Sun];[Under the Blazing Sun] Ronie;./pics/character_1441.jpg
146020;Strea;[Crashing Waves];[Crashing Waves] Strea;./pics/character_1447.jpg
146021;Sinon;[All-piercing];[All-piercing] Sinon;./pics/character_1436.jpg
146022;Sinon;[Piercing Eye];[Piercing Eye] Sinon;./pics/character_1462.jpg
146024;Yuuki;[Cheerful Chime];[Cheerful Chime] Yuuki;./pics/character_1496.jpg
146025;Alice;[Charming Heart];[Charming Heart] Alice;./pics/character_1506.jpg
146026;Rain;[Wheel of Fortune];[Wheel of Fortune] Rain;./pics/character_1511.jpg
146027;Asuna;[Precious Moment];[Precious Moment] Asuna;./pics/character_1512.jpg
146028;Sinon;[Stroke of Heaven's Light];[Stroke of Heaven's Light] Sinon;./pics/character_1516.jpg
146029;Eydis;[Carefree Bride];[Carefree Bride] Eydis;./pics/character_1539.jpg
163001;Leafa;[Wind Mage];[Wind Mage] Leafa;./pics/character_12.jpg
163002;Seven;[The Young Pooka];[The Young Pooka] Seven;./pics/character_8.jpg
163003;Alicia Rue;; Alicia Rue;./pics/character_10.jpg
163004;Siune;; Siune;./pics/character_21.jpg
164001;Seven;[Star Scientist];[Star Scientist] Seven;./pics/character_917.jpg
164002;Asuna;[Undine Healer];[Undine Healer] Asuna;./pics/character_927.jpg
164003;Asuna;[Captive Princess];[Captive Princess] Asuna;./pics/character_1003.jpg
164004;Leafa;【爽風の巫女】;【爽風の巫女】 Leafa;./pics/character_88.jpg
164005;Leafa;[Rejoicing Witch];[Rejoicing Witch] Leafa;./pics/character_1008.jpg
164006;Asuna;【神炎術士】;【神炎術士】 Asuna;./pics/character_92.jpg
164007;Seven;【潮騒のシンフォニー】;【潮騒のシンフォニー】 Seven;./pics/character_85.jpg
164010;Leafa;【神樹を守りしもの】;【神樹を守りしもの】 Leafa;./pics/character_98.jpg
164011;Leafa;[Love Raconteur];[Love Raconteur] Leafa;./pics/character_63.jpg
164012;Leafa;【艶美な追羽根】;【艶美な追羽根】 Leafa;./pics/character_78.jpg
164013;Leafa;[Swift Fast Heroine];[Swift Fast Heroine] Leafa;./pics/character_1141.jpg
164014;Silica;[Dragon Caster];[Dragon Caster] Silica;./pics/character_1027.jpg
164016;Asuna;[Hit Idol of Love And Effort];[Hit Idol of Love And Effort] Asuna;./pics/character_1028.jpg
164017;Yuuki;[Eccentric Riding Hood];[Eccentric Riding Hood] Yuuki;./pics/character_1039.jpg
164018;Asuna;[Kitchen Maid];[Kitchen Maid] Asuna;./pics/character_931.jpg
165001;Asuna;[Midnight Temptation];[Midnight Temptation] Asuna;./pics/character_954.jpg
165003;Leafa;[Visitor In Snow];[Visitor In Snow] Leafa;./pics/character_1098.jpg
165004;Yui;[Sacred Dance];[Sacred Dance] Yui;./pics/character_940.jpg
165005;Leafa;[Realization of Big Wishes];[Realization of Big Wishes] Leafa;./pics/character_1111.jpg
165007;Sinon;[Accompanied By Animals];[Accompanied By Animals] Sinon;./pics/character_1118.jpg
165008;Leafa;[Innocent Puppy];[Innocent Puppy] Leafa;./pics/character_981.jpg
165009;Asuna;[Sweet Voice];[Sweet Voice] Asuna;./pics/character_1129.jpg
165010;Silica;[Foreign Girl];[Foreign Girl] Silica;./pics/character_1204.jpg
165011;Leafa;[The Brave War God];[The Brave War God] Leafa;./pics/character_1197.jpg
165012;Thokk;[Navigation Pixie];[Navigation Pixie] Thokk;./pics/character_1219.jpg
165015;Yui;[Cuddling Gremlins];[Cuddling Gremlins] Yui;./pics/character_1296.jpg
165019;Thokk;[Creator of the New World];[Creator of the New World] Thokk;./pics/character_1334.jpg
165020;Selka;[Sincere Heart];[Sincere Heart] Selka;./pics/character_1388.jpg
166001;Alice;[Shining Look];[Shining Look] Alice;./pics/character_1227.jpg
166005;Cardinal;[Another Master Priest];[Another Master Priest] Cardinal;./pics/character_1326.jpg
166007;Selka;[Apprentice Nun];[Apprentice Nun] Selka;./pics/character_1348.jpg
166009;Leafa;[Long-haired Songstress];[Long-haired Songstress] Leafa;./pics/character_1413.jpg
166010;Alice;[The Perfect White Dress];[The Perfect White Dress] Alice;./pics/character_1423.jpg
166011;Tiese;[Star Festival Prayer];[Star Festival Prayer] Tiese;./pics/character_1439.jpg
166012;Suguha;[Yuletide Glamor];[Yuletide Glamor] Suguha;./pics/character_1492.jpg
166013;Tiese;[Ascending Goddess of the South];[Ascending Goddess of the South] Tiese;./pics/character_1501.jpg
166014;Sortiliena;[Heartfelt Gift];[Heartfelt Gift] Sortiliena;./pics/character_1509.jpg
184001;Asuna;[Libra];[Libra] Asuna;./pics/character_1046.jpg
184002;Sinon;[Leo];[Leo] Sinon;./pics/character_1048.jpg
184003;Strea;[Spartan Female Teacher];[Spartan Female Teacher] Strea;./pics/character_1060.jpg
184005;Premiere;[Kagura Dance];[Kagura Dance] Premiere;./pics/character_1082.jpg
184006;Suguha;[Midsummer Babe];[Midsummer Babe] Suguha;./pics/character_1076.jpg
184007;Sachi;[Brave Lance];[Brave Lance] Sachi;./pics/character_1143.jpg
184008;Seven;[Zinnia Melody];[Zinnia Melody] Seven;./pics/character_1073.jpg
184010;Lisbeth;[Wacky Happy Halloween];[Wacky Happy Halloween] Lisbeth;./pics/character_991.jpg
184011;Seven;[Santa Is Coming];[Santa Is Coming] Seven;./pics/character_994.jpg
184012;Sinon;[Knight Princess];[Knight Princess] Sinon;./pics/character_1205.jpg
185001;Lisbeth;[Never Give Up];[Never Give Up] Lisbeth;./pics/character_903.jpg
185003;Sinon;[Looking Back Beauty];[Looking Back Beauty] Sinon;./pics/character_1094.jpg
185004;Sachi;[Snow Blessings];[Snow Blessings] Sachi;./pics/character_963.jpg
185005;Sinon;[The Unexpected];[The Unexpected] Sinon;./pics/character_943.jpg
185007;Yuuki;[The Coveted Life];[The Coveted Life] Yuuki;./pics/character_970.jpg
185008;Leafa;[Flying Without Wings];[Flying Without Wings] Leafa;./pics/character_1119.jpg
185009;Yuuki;[Funky Play];[Funky Play] Yuuki;./pics/character_1130.jpg
185010;Seven;[Talented Woman's Blessing];[Talented Woman's Blessing] Seven;./pics/character_1153.jpg
185012;Sinon;[The Death Queen];[The Death Queen] Sinon;./pics/character_1198.jpg
185013;Leafa;[Beach Lancer];[Beach Lancer] Leafa;./pics/character_1188.jpg
185014;Argo;[Shokan Ninjutsu];[Shokan Ninjutsu] Argo;./pics/character_1235.jpg
185015;Sachi;[Pure Bride];[Pure Bride] Sachi;./pics/character_1303.jpg
185017;Yui;[Seaside Daughter];[Seaside Daughter] Yui;./pics/character_1324.jpg
185018;Yuuki;[Relaxing Bath Time];[Relaxing Bath Time] Yuuki;./pics/character_1356.jpg
186001;Asuna;[Moonlit Lark];[Moonlit Lark] Asuna;./pics/character_1220.jpg
186002;Makoto;[Helheim King];[Helheim King] Makoto;./pics/character_1230.jpg
186003;Suguha;[Moonlight Maiden];[Moonlight Maiden] Suguha;./pics/character_1239.jpg
186005;Suguha;[Innocent Hina Doll];[Innocent Hina Doll] Suguha;./pics/character_1273.jpg
186006;Alice;[Twilight Kiss];[Twilight Kiss] Alice;./pics/character_1284.jpg
186008;Seven;[Photon Voice Fluttering In the Wind];[Photon Voice Fluttering In the Wind] Seven;./pics/character_1320.jpg
186010;Leafa;[Divine Spear of Prayer];[Divine Spear of Prayer] Leafa;./pics/character_1360.jpg
186012;Tiese;[Rejoice the New Year];[Rejoice the New Year] Tiese;./pics/character_1378.jpg
186013;Yuuki;[Red-winged Goddesses];[Red-winged Goddesses] Yuuki;./pics/character_1379.jpg
186014;Asuna;[Innocent Mermaid];[Innocent Mermaid] Asuna;./pics/character_1412.jpg
186015;Yuuki;[Spearhead From the Abyss];[Spearhead From the Abyss] Yuuki;./pics/character_1418.jpg
186016;Sortiliena;[Is This Love];[Is This Love] Sortiliena;./pics/character_1430.jpg
186017;Alice;[Beach Beauty];[Beach Beauty] Alice;./pics/character_1440.jpg
186018;Leafa;[Beach Vibes];[Beach Vibes] Leafa;./pics/character_1446.jpg
186019;Asuna;[Devilish Castle Mistress];[Devilish Castle Mistress] Asuna;./pics/character_1467.jpg
186020;Argo;[Bringing Joyful Info];[Bringing Joyful Info] Argo;./pics/character_1487.jpg
186021;Asuna;[Lucky Fortune];[Lucky Fortune] Asuna;./pics/character_1495.jpg
186022;Administrator;[Alluring Ruler];[Alluring Ruler] Administrator;./pics/character_1504.jpg
186023;Tiese;[Melty Heart];[Melty Heart] Tiese;./pics/character_1508.jpg
186024;Yuuki;[Longing For Then];[Longing For Then] Yuuki;./pics/character_1513.jpg
186025;Asuna;[Healing Caretaker Maid];[Healing Caretaker Maid] Asuna;./pics/character_1532.jpg
186026;Alice;[Determined Bride];[Determined Bride] Alice;./pics/character_1538.jpg
195001;Heathcliff;[Holy Sword];[Holy Sword] Heathcliff;./pics/character_990.jpg
195002;Kirito;[Knights of the Blood];[Knights of the Blood] Kirito;./pics/character_1105.jpg
195003;Heathcliff;[Ultimate Defence];[Ultimate Defence] Heathcliff;./pics/character_1106.jpg
196001;Nautilus;[Sharing This Moment];[Sharing This Moment] Nautilus;./pics/character_1270.jpg
196002;Kirito;[Unyielding Warrior];[Unyielding Warrior] Kirito;./pics/character_1381.jpg
196003;Eugeo;[Star Festival Oath];[Star Festival Oath] Eugeo;./pics/character_1438.jpg
196004;Eugeo;[Patron God of the North];[Patron God of the North] Eugeo;./pics/character_1500.jpg
196005;Eugeo;[Treasure-hungry Pirate Knight];[Treasure-hungry Pirate Knight] Eugeo;./pics/character_1521.jpg
196006;Klein;[Friendly Math Teacher];[Friendly Math Teacher] Klein;./pics/character_1526.jpg
216001;Eugeo;[Honest Gunner In the Wild];[Honest Gunner In the Wild] Eugeo;./pics/character_1299.jpg
216002;Subtilizer;[Cruel Spirit];[Cruel Spirit] Subtilizer;./pics/character_1420.jpg
216003;Kirito;[Cheerful Young Man];[Cheerful Young Man] Kirito;./pics/character_1529.jpg
224001;Waals;[Cool Screw];[Cool Screw] Waals;./pics/character_1022.jpg
224002;Fukaziroh;[Little Gunner];[Little Gunner] Fukaziroh;./pics/character_1158.jpg
224003;Alice;[Queen of Wonderland];[Queen of Wonderland] Alice;./pics/character_1187.jpg
225001;Asuna;[Flash Shooter];[Flash Shooter] Asuna;./pics/character_1125.jpg
225002;Leafa;[Gale Gunner];[Gale Gunner] Leafa;./pics/character_1126.jpg
225003;Silica;[Dragon Tamer In the Wild];[Dragon Tamer In the Wild] Silica;./pics/character_1127.jpg
225004;Lisbeth;[Stout Heart In the World of Steel];[Stout Heart In the World of Steel] Lisbeth;./pics/character_1128.jpg
225005;Llenn;[Itsy-bitsy Heroine];[Itsy-bitsy Heroine] Llenn;./pics/character_976.jpg
225006;Pitohui;[Toxic Beauty];[Toxic Beauty] Pitohui;./pics/character_975.jpg
225009;Kureha;[Seeking Strength];[Seeking Strength] Kureha;./pics/character_1019.jpg
225011;Llenn;[Little Beauty];[Little Beauty] Llenn;./pics/character_1161.jpg
225012;Pitohui;[Charming Look];[Charming Look] Pitohui;./pics/character_1162.jpg
225013;Fukaziroh;[Storm Baby];[Storm Baby] Fukaziroh;./pics/character_1163.jpg
225015;Llenn;[Pink In Battle];[Pink In Battle] Llenn;./pics/character_1145.jpg
225016;Pitohui;[Toxic Gun Master];[Toxic Gun Master] Pitohui;./pics/character_1146.jpg
225017;Sinon;[Charming Rider];[Charming Rider] Sinon;./pics/character_1020.jpg
225019;Strea;[Mhcp On the Frontline];[Mhcp On the Frontline] Strea;./pics/character_1178.jpg
225027;Llenn;[Santa Surprise];[Santa Surprise] Llenn;./pics/character_1245.jpg
225028;Fukaziroh;[Parachute Reindeer];[Parachute Reindeer] Fukaziroh;./pics/character_1246.jpg
225039;Lisbeth;[Smokey Blacksmith];[Smokey Blacksmith] Lisbeth;./pics/character_1316.jpg
226001;Asuna;[Luminous Ornaments];[Luminous Ornaments] Asuna;./pics/character_1243.jpg
226002;Leafa;[Christmas Shooting Star];[Christmas Shooting Star] Leafa;./pics/character_1250.jpg
226005;Alice;[Noble Gunner In the Wild];[Noble Gunner In the Wild] Alice;./pics/character_1298.jpg
226006;Lisbeth;[Promise Happiness];[Promise Happiness] Lisbeth;./pics/character_1302.jpg
226007;Silica;[Frontline Methods];[Frontline Methods] Silica;./pics/character_1318.jpg
226010;Silica;[Girls' Day];[Girls' Day] Silica;./pics/character_1518.jpg
226011;Alice;[Earnest Purity];[Earnest Purity] Alice;./pics/character_1525.jpg
526024;Leafa;[Speedaholic];[Speedaholic] Leafa;./pics/character_1293.jpg
526050;Alice;[Morning Camisole];[Morning Camisole] Alice;./pics/character_1433.jpg
526056;Suguha;[Barista In Bloom];[Barista In Bloom] Suguha;./pics/character_1470.jpg
566015;Asuna;[Graceful Vice Commandeur];[Graceful Vice Commandeur] Asuna;./pics/character_1292.jpg
586026;Administrator;[Seductive Teacher];[Seductive Teacher] Administrator;./pics/character_1531.jpg
5226009;Umino;[Fluffy Bunny];[Fluffy Bunny] Umino;./pics/character_1300.jpg
6146023;Sinon;[If Flowers Could Speak];[If Flowers Could Speak] Sinon;./pics/character_1471.jpg
